ErrorMessage,LastUpdated,Rows,Status
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -21}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -4}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -4}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -42}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -5}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -3}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -4}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -78}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -15}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -4}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -3}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -4}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -3}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -3}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -3}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -3}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -27}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -103}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -177}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -254}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -330}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -407}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -334}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -258}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -330}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -407}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -336}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -259}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -202}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -161}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -87}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -12}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -7}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -83}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -33}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': -4}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:00:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:15:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:30:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:45:00', 'FieldName': 'INTER_MOYLE', 'Region': 'NI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -289}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -347}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -424}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -537}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -509}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -506}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -635}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -806}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -763}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -684}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -609}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -664}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -646}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -634}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -665}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -697}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -735}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -856}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -854}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -932}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1084}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1211}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1138}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1013}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1035}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1087}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1062}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1037}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1009}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1059}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1112}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1112}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1112}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1161}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1212}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1212}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -1112}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -959}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -949}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -916}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -791}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:15:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -627}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:30:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -571}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:45:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -556}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:00:00', 'FieldName': 'INTER_NET', 'Region': 'ALL', 'Value': -380}",Success
